14,19,49
124,59,174
6,8,58
109,22,141
178,177,177
96,66,85
46,34,74
49,30,121
159,154,150
40,48,50
60,53,50
61,51,134
110,107,106
90,121,79
69,63,49
111,114,119
97,100,99
45,39,41
115,107,138
7,23,129
35,21,116
76,76,80
13,59,96
14,58,86
64,62,81
54,51,54
25,28,46
149,150,151
46,70,111
188,186,184
47,44,76
94,116,132
32,36,77
156,173,134
51,48,85
52,37,97
94,92,95
66,41,71
129,138,148
36,20,72
166,215,64
38,33,34
35,39,137
139,36,86
103,113,108
105,153,171
128,87,197
21,44,50
87,17,84
3,10,56
1,40,57
84,60,76
42,24,71
74,74,79
52,58,65
49,46,49
29,6,78
246,247,247
37,6,55
128,87,105
80,72,63
75,55,144
84,228,50
69,43,102
63,60,61
67,194,158
110,105,104
69,73,64
20,21,31
6,59,131
67,63,65
94,84,104
125,83,187
121,113,115
71,57,106
11,197,174
58,113,55
21,47,70
55,46,47
81,68,164
169,151,162
39,42,70
20,35,56
110,128,89
52,11,59
101,101,101
43,47,80
80,85,122
42,13,52
24,77,100
157,91,68
58,61,105
79,58,85
107,125,127
115,110,79
96,109,149
62,42,76
70,89,99
102,100,100
29,2,102
138,144,144
31,47,56
90,55,41
28,54,158
12,8,20
23,23,64
35,2,108
156,144,117
186,183,182
9,11,93
118,118,118
17,38,89
32,29,30
40,65,103
56,90,162
158,151,147
92,93,79
41,48,102
82,43,110
200,201,198
74,48,121
63,80,145
69,50,107
114,113,116
30,37,76
110,91,120
79,75,71
205,112,211
34,25,140
120,46,129
40,52,145
90,82,114
250,250,249
3,53,43
45,53,70
70,70,72
80,79,99
89,22,107
49,60,58
66,58,36
22,32,67
31,50,47
110,107,106
23,24,50
99,21,145
132,137,173
48,29,63
126,125,129
9,16,60
35,47,71
183,181,179
54,84,103
61,58,86
38,16,95
143,141,120
28,24,67
147,128,136
60,63,106
164,65,203
57,54,55
85,68,124
51,44,73
137,135,137
146,144,146
100,99,101
66,53,116
37,51,98
67,82,87
120,78,137
34,23,61
133,144,31
87,56,94
100,53,118
30,13,50
126,143,135
36,47,118
86,100,110
27,61,70
58,64,53
56,5,103
6,11,74
108,106,106
66,43,84
57,20,84
2,45,18
63,89,106
23,23,67
18,15,15
9,52,122
61,126,45
79,73,74
84,97,103
9,42,63
134,143,235
82,112,167
51,27,63
47,69,52
43,42,47
69,71,112
62,18,80
37,60,91
87,98,66
97,62,63
68,62,92
58,58,92
137,62,117
85,82,84
11,144,55
11,13,46
154,41,197
76,37,77
18,9,108
22,38,85
215,215,197
80,112,116
186,139,53
28,33,50
73,75,114
97,138,81
47,41,90
131,133,136
75,11,76
72,33,89
43,36,88
83,47,105
247,246,246
2,14,51
2,13,112
158,81,90
65,65,171
62,55,113
62,93,88
89,39,41
118,115,116
28,26,28
50,15,56
34,27,92
70,67,93
77,120,89
107,39,152
72,69,72
19,6,96
93,95,160
149,79,112
29,37,78
69,90,132
194,194,185
54,83,110
46,49,92
100,95,108
21,32,56
149,178,176
105,101,105
64,73,45
62,50,62
75,46,180
56,53,60
94,92,92
30,11,75
91,48,84
93,105,109
87,22,86
56,44,70
60,31,66
103,38,81
194,174,228
10,33,32
102,106,141
61,46,72
122,98,118
34,19,133
41,36,64
99,96,98
23,29,60
65,57,54
26,67,97
66,64,68
71,49,103
85,111,107
119,120,77
18,13,31
30,89,231
60,62,68
58,32,77
74,61,142
43,52,135
64,60,61
145,135,139
75,24,43
59,15,84
97,91,90
116,26,121
88,87,90
28,37,35
63,90,95
27,19,56
29,48,90
164,179,188
200,198,194
19,31,60
38,170,122
65,32,50
64,70,71
72,66,53
51,54,70
86,85,87
205,197,200
82,52,120
90,90,92
57,76,117
38,58,22
54,21,65
50,47,73
173,131,204
37,37,126
111,91,151
43,43,101
143,144,183
7,27,61
38,50,72
94,91,91
76,103,96
58,62,65
87,83,86
75,37,83
63,61,62
19,28,55
107,57,79
81,51,110
53,12,103
193,200,196
36,66,117
33,39,116
51,41,75
36,55,41
64,48,80
127,130,134
63,101,125
33,29,45
98,25,105
113,148,178
91,108,89
77,68,191
209,208,207
78,101,101
91,90,91
127,84,11
49,54,45
16,12,80
41,26,42
8,4,72
90,102,138
101,84,96
140,75,138
1,14,121
176,140,84
86,49,146
7,99,120
33,41,80
35,65,101
115,115,72
58,54,55
12,69,103
98,68,132
45,51,97
85,75,43
89,95,90
85,103,169
7,18,103
57,32,99
29,21,139
51,99,26
63,67,136
51,132,192
97,150,113
166,73,49
28,51,104
118,118,119
128,81,159
83,81,81
57,25,79
64,37,128
9,5,6
110,106,106
102,110,103
122,114,107
37,63,77
21,29,25
9,7,9
21,54,160
140,145,98
8,31,56
16,49,117
41,27,105
24,15,72
139,139,134
160,131,112
37,81,97
117,109,88
146,126,224
12,89,122
50,68,115
20,14,42
22,19,21
54,62,81
223,134,58
22,41,92
108,81,51
31,85,128
123,119,120
106,108,46
18,112,108
99,71,121
33,29,76
83,114,159
78,12,73
95,94,95
47,77,42
85,28,11
88,89,110
6,27,147
64,62,106
48,60,110
55,39,82
62,81,154
217,40,128
3,14,74
69,77,120
170,137,145
111,197,48
98,90,84
66,62,86
47,43,44
101,99,216
12,20,62
190,181,182
31,27,28
80,81,51
42,22,121
52,21,75
203,62,51
121,120,122
24,59,133
41,36,214
89,87,88
114,111,111
46,46,44
69,63,134
40,21,129
102,130,217
106,103,104
36,17,9
85,56,127
129,127,130
32,25,99
8,21,66
68,47,61
97,33,94
56,59,96
82,81,85
170,171,162
98,95,95
139,84,80
83,79,128
146,146,147
29,13,80
66,68,75
71,69,70
49,92,71
137,142,139
126,62,106
56,55,58
25,44,114
85,56,75
29,25,66
60,63,84
63,55,54
7,92,106
20,34,92
127,126,128
118,127,194
81,59,106
78,114,164
52,100,136
112,67,105
27,31,64
27,88,119
90,39,166
156,157,158
65,84,50
15,53,96
85,59,179
97,101,112
144,135,148
113,100,135
59,12,62
85,88,93
59,67,82
156,157,157
39,18,98
94,82,76
52,124,110
52,48,53
132,126,156
94,89,88
17,49,129
31,28,161
55,113,63
172,123,19
63,61,64
76,120,162
7,12,34
50,44,33
2,20,96
86,82,100
120,122,123
10,12,42
39,47,53
70,69,70
5,20,56
45,35,87
50,48,90
17,65,20
130,63,71
70,69,70
86,96,99
40,35,39
5,10,28
91,65,193
96,83,229
11,14,94
35,71,70
65,84,55
14,23,47
57,51,50
72,78,79
118,52,145
30,30,78
86,82,84
78,85,122
97,7,148
30,134,93
105,34,71
8,18,37
68,27,133
145,121,183
74,70,70
75,66,105
94,101,45
56,33,113
79,24,118
45,37,35
8,39,121
83,99,86
39,60,90
124,122,94
7,45,115
115,81,41
46,84,138
69,89,109
39,21,66
64,62,64
211,203,201
34,44,79
33,20,23
32,50,68
87,82,114
10,64,126
67,59,66
60,88,133
90,86,89
58,73,78
100,65,55
186,152,82
47,43,174
55,65,100
8,5,51
63,81,91
61,79,81
62,60,89
222,80,83
73,53,55
45,70,145
47,63,86
196,195,195
42,54,98
87,84,85
14,15,28
89,43,138
47,65,54
94,88,6
113,20,91
105,102,104
29,40,81
85,50,78
19,13,75
67,78,99
90,123,200
40,42,109
61,54,46
15,31,19
107,106,129
143,144,144
55,52,56
43,17,26
40,24,75
63,115,195
88,85,85
82,78,78
22,23,76
144,144,143
105,110,26
81,127,155
62,60,60
77,99,141
85,23,104
19,37,55
21,122,124
38,13,81
99,95,93
59,58,52
6,23,75
31,25,137
62,61,63
2,48,149
58,64,84
18,22,18
59,56,57
76,55,52
79,99,108
175,121,144
106,81,112
41,16,33
26,23,23
87,86,90
6,16,114
221,239,46
124,121,166
126,107,104
17,15,196
174,186,113
82,75,79
63,82,120
35,44,55
61,63,133
17,43,75
141,131,84
71,43,52
119,113,116
127,144,73
69,89,83
52,117,107
61,46,47
65,72,110
117,115,116
26,34,54
80,73,80
138,139,136
38,89,142
124,52,120
2,37,28
101,97,97
19,32,65
70,65,64
166,164,153
21,131,195
76,57,53
102,101,103
97,151,98
56,32,117
83,88,149
164,185,210
53,40,128
15,29,55
61,42,147
19,38,38
11,20,99
180,180,216
93,91,93
34,45,81
254,254,253
44,35,80
6,53,75
4,11,27
64,67,102
79,77,77
83,30,112
72,50,117
64,72,132
49,120,5
25,34,68
138,96,127
29,51,64
52,43,88
44,11,72
97,89,132
168,190,211
66,94,108
43,39,56
22,25,47
93,89,86
44,40,58
80,77,78
116,116,117
41,39,39
22,36,111
48,22,68
26,43,95
15,10,53
42,39,41
55,80,117
182,171,86
98,96,98
46,50,87
68,44,73
87,63,140
43,42,89
89,87,122
78,60,59
56,32,81
51,53,139
95,75,123
187,171,218
70,63,62
82,68,149
92,79,93
15,21,172
18,41,66
41,82,200
149,140,132
26,38,14
138,180,198
62,77,89
129,213,236
52,134,146
44,38,94
129,111,108
47,38,44
64,86,83
102,19,121
45,42,45
84,75,97
143,229,184
40,109,83
28,8,72
110,105,107
86,113,49
20,37,103
42,60,91
80,66,113
83,96,52
123,123,125
56,51,67
143,146,142
33,41,117
27,20,45
28,43,81
61,46,94
28,38,65
10,17,99
80,69,109
50,14,50
8,26,48
145,151,79
119,87,113
110,106,107
13,33,87
60,89,124
169,168,170
62,7,59
34,45,32
97,95,96
32,64,83
96,115,120
92,63,149
73,114,46
94,93,96
79,75,76
30,20,45
147,166,153
42,87,177
102,54,62
83,83,151
61,59,60
48,28,81
66,59,64
79,27,131
12,36,61
65,26,68
105,99,95
56,33,103
5,72,109
124,168,156
47,11,62
190,107,150
13,12,10
99,136,87
189,207,226
20,20,21
31,129,169
64,63,14
243,243,242
70,128,162
10,13,90
61,57,56
52,56,132
57,68,88
108,108,114
58,55,57
132,131,131
92,56,159
243,237,237
124,121,98
222,208,82
44,69,55
135,91,86
53,50,50
55,53,56
47,10,72
75,72,75
75,50,106
48,44,46
18,31,61
23,25,119
114,114,116
116,39,98
128,128,118
108,84,131
40,52,99
76,48,55
46,43,44
84,78,70
13,107,118
64,89,29
188,184,180
80,118,114
58,16,9
151,153,157
18,6,44
58,64,95
143,90,131
100,154,59
120,119,121
10,27,23
113,44,99
41,71,127
62,36,80
67,65,67
99,91,160
16,32,49
122,85,161
68,60,61
55,56,124
67,126,121
206,60,41
93,58,99
116,106,79
123,78,90
34,18,90
118,143,156
26,28,20
73,68,106
15,37,119
97,97,54
233,233,223
25,68,152
71,32,104
73,50,104
13,13,68
85,52,99
71,93,126
36,150,208
131,134,139
65,27,61
90,89,97
39,18,104
56,38,68
29,27,25
84,103,116
43,39,39
43,31,101
25,63,100
85,195,135
48,49,89
64,73,56
54,55,47
23,68,57
140,133,151
156,157,119
40,20,70
15,25,48
98,84,112
56,93,98
107,113,114
19,130,67
125,123,123
10,49,95
29,5,111
30,51,105
42,38,32
8,8,115
111,108,110
21,3,43
46,40,63
120,154,4
40,44,59
25,33,51
91,86,90
82,79,81
155,149,149
62,68,96
71,28,105
86,72,98
81,46,116
10,25,71
66,61,88
83,88,95
92,82,118
118,117,120
142,146,148
53,44,71
9,33,215
141,173,176
86,29,99
110,92,19
141,72,59
30,27,105
46,60,88
85,117,140
49,57,121
38,34,65
88,87,87
63,42,50
31,63,32
175,180,124
16,35,48
96,62,39
90,97,156
27,19,107
67,31,74
90,39,103
31,30,79
111,179,198
21,47,114
65,65,67
19,20,82
49,65,106
74,73,76
170,80,140
5,26,64
77,75,76
47,9,112
12,40,94
103,83,133
19,70,118
118,110,187
19,4,68
43,43,85
85,76,117
63,67,76
10,33,36
90,13,94
40,73,113
199,111,129
49,38,64
27,83,108
92,98,118
86,117,190
146,143,142
47,42,42
102,51,65
62,60,61
24,33,77
23,15,78
35,64,110
90,88,91
103,130,142
139,72,135
58,78,133
29,57,90
126,103,83
68,87,88
215,202,87
153,151,151
96,95,95
107,105,106
46,41,42
175,173,172
64,65,95
68,88,88
29,24,24
89,92,130
35,46,64
86,39,42
60,50,67
74,144,89
30,42,110
206,214,215
63,54,104
47,17,123
72,67,75
53,60,144
76,72,69
41,81,89
127,165,161
64,62,80
42,53,84
121,104,171
85,51,159
33,33,75
6,7,22
129,143,110
59,66,151
94,82,113
64,72,101
125,187,179
55,54,53
57,29,103
92,6,99
86,80,79
8,9,12
80,48,120
23,75,150
155,77,143
94,88,82
72,36,130
108,98,98
83,17,80
102,101,103
94,90,97
96,93,94
10,6,6
72,222,206
160,157,152
28,30,70
23,21,81
152,186,182
101,90,113
111,85,80
86,15,117
48,46,47
93,86,109
35,43,85
108,98,148
99,98,96
71,86,130
18,20,62
11,68,86
112,71,165
99,170,210
51,24,220
129,94,113
55,70,83
138,41,141
36,57,23
71,57,109
65,57,102
65,91,139
45,43,94
61,30,121
159,168,90
10,29,122
61,62,33
62,57,104
86,58,93
103,59,85
58,65,104
84,127,135
111,17,53
83,79,81
113,129,28
28,37,51
62,84,111
129,131,121
47,115,136
75,71,169
67,86,145
102,224,92
187,184,180
2,163,233
58,67,108
130,128,130
55,37,82
51,48,73
140,134,135
128,94,112
80,1,75
121,127,138
69,59,58
62,68,107
95,120,88
118,116,118
55,74,127
214,214,212
52,68,71
89,72,75
57,38,98
107,117,39
134,205,124
27,29,24
87,121,93
101,33,120
35,44,61
57,2,49
85,79,77
27,28,29
14,29,74
76,122,84
53,40,78
54,52,53
72,57,120
13,37,84
59,79,70
25,18,40
52,57,51
90,47,32
169,21,105
45,39,40
119,130,119
110,6,173
38,53,31
149,71,235
144,60,85
213,212,231
250,252,250
36,36,58
67,42,78
40,29,160
94,79,72
205,183,131
29,24,22
53,41,70
31,49,107
51,64,119
63,42,87
20,22,73
110,102,98
157,101,68
69,41,102
63,116,67
68,56,48
103,116,131
54,53,55
45,75,132
67,70,90
102,84,91
12,80,104
69,88,142
49,54,81
46,93,77
133,117,158
77,80,85
29,41,124
214,69,173
123,122,106
122,87,153
56,54,51
59,183,152
138,145,157
244,242,240
110,113,151
70,84,102
77,82,69
164,139,147
73,87,139
73,70,72
193,203,198
57,80,120
84,133,141
14,126,213
19,60,35
60,80,67
106,78,111
10,39,84
33,41,122
22,50,103
126,195,180
77,57,191
28,29,81
43,36,33
101,61,145
60,121,130
48,46,86
134,132,134
52,51,53
90,89,91
104,55,125
140,138,139
65,126,23
28,24,120
148,127,183
45,42,71
122,101,110
76,44,91
8,33,139
111,99,108
11,5,88
75,68,65
7,48,106
94,93,91
221,16,189
242,229,227
6,98,99
39,22,47
61,48,109
71,66,67
96,92,91
73,73,77
40,41,47
27,2,90
47,36,31
38,49,69
87,109,109
124,5,93
183,180,180
1,45,64
26,34,72
53,48,50
101,96,97
83,41,173
97,96,101
125,142,154
59,78,92
114,104,104
127,124,123
9,94,161
93,52,191
81,85,59
115,74,165
49,65,93
137,109,55
65,43,134
72,74,80
89,97,155
74,77,81
9,42,74
70,71,85
109,109,122
19,37,66
123,113,184
46,52,112
24,5,63
66,70,222
65,60,62
247,250,248
91,82,80
153,152,153
95,92,93
103,100,101
54,43,59
38,37,39
138,135,134
118,49,75
50,44,80
20,19,75
108,111,116
5,3,177
77,65,104
107,129,139
91,108,212
41,69,93
71,38,119
177,129,147
50,56,107
63,61,64
243,242,229
114,84,114
71,26,166
111,80,111
17,24,42
54,80,107
202,198,196
124,115,120
24,19,49
101,84,4
2,3,3
30,75,86
123,59,69
30,29,31
62,114,160
126,46,140
71,71,72
75,98,135
82,91,91
112,74,125
72,54,116
52,56,86
81,64,85
69,62,95
30,32,103
21,73,118
84,80,98
93,76,145
143,137,125
136,131,130
37,45,121
82,64,126
55,51,66
115,113,115
84,30,119
125,97,161
202,108,148
63,59,60
28,78,98
33,50,57
69,38,113
25,4,83
154,96,116
51,97,176
106,63,126
107,128,148
39,54,88
18,35,131
35,15,114
16,15,16
2,9,23
31,48,83
90,84,86
88,86,88
222,220,219
98,97,99
36,60,103
45,62,100
33,17,61
58,55,78
7,4,68
38,36,37
47,51,81
27,62,96
81,34,97
2,64,106
1,54,144
66,65,15
70,124,34
109,110,217
230,229,229
58,31,60
73,146,115
141,16,178
57,93,85
31,39,109
184,119,182
94,87,88
21,27,94
24,20,34
26,24,35
181,140,14
185,192,160
7,7,11
17,3,38
81,116,149
71,69,70
28,31,103
73,13,108
69,69,71
80,67,66
61,45,26
96,38,135
103,82,108
72,49,149
88,94,114
63,81,86
47,43,43
81,135,159
39,14,110
75,75,78
124,196,115
36,84,50
57,37,117
116,127,220
10,12,39
134,63,28
225,131,85
131,132,154
116,113,114
86,87,91
89,88,118
66,75,131
56,32,79
26,55,88
39,33,52
126,125,125
54,13,102
167,154,164
173,63,122
64,44,34
114,21,179
74,65,69
140,149,153
62,86,121
56,45,52
131,129,140
34,87,179
37,34,116
88,21,100
59,55,56
63,38,48
82,19,34
116,143,156
66,75,106
103,58,144
12,70,106
69,98,150
75,12,120
10,28,87
164,156,29
248,169,56
78,75,76
70,53,169
4,45,70
102,34,141
194,86,111
61,57,60
6,4,3
48,46,47
14,11,10
105,140,198
79,132,167
95,101,153
13,6,141
47,82,122
148,144,138
75,78,107
209,121,141
42,11,65
112,19,126
70,66,111
57,54,55
136,82,92
19,19,49
33,46,144
2,45,83
67,73,176
104,103,103
66,73,121
174,175,176
11,39,65
46,54,75
141,93,72
56,47,58
132,125,126
82,51,152
185,148,174
123,120,120
90,44,80
249,241,162
71,71,80
18,75,100
15,26,79
6,43,99
71,103,129
12,71,99
53,51,121
132,129,128
126,69,95
91,88,89
12,49,107
56,38,96
65,65,60
59,140,159
137,163,32
90,104,114
29,25,47
10,41,110
90,56,50
15,12,23
151,215,254
61,105,125
67,64,65
107,95,94
28,26,29
81,71,68
243,243,239
67,63,113
154,72,133
14,40,93
67,64,71
18,7,95
97,37,87
108,70,135
150,149,149
27,33,34
65,83,112
106,116,134
34,23,152
250,249,248
56,54,56
43,48,74
38,53,109
142,139,142
107,118,143
42,41,98
39,45,73
178,185,185
52,32,128
64,67,30
28,50,110
48,41,101
50,66,61
198,181,149
225,221,217
24,37,54
93,67,131
22,31,61
42,229,117
98,50,63
80,72,67
84,82,83
78,56,108
19,48,104
42,20,39
43,73,79
69,54,53
96,76,127
54,69,100
72,50,83
98,93,83
42,31,120
88,86,86
79,73,74
85,50,62
53,62,124
166,164,175
48,43,41
29,27,27
52,96,23
11,25,67
39,94,139
156,130,147
65,134,168
175,170,169
68,21,114
68,44,79
64,61,54
178,14,83
64,40,138
90,68,107
101,100,105
102,88,97
100,105,121
20,9,92
97,59,162
92,91,94
118,116,134
8,24,80
125,112,100
80,55,118
132,78,211
90,4,142
107,165,120
167,143,174
58,136,54
42,35,52
10,6,101
13,24,55
100,95,92
8,11,41
5,59,90
206,219,51
111,106,115
58,77,122
14,21,19
131,130,132
94,50,89
95,93,95
75,73,75
190,100,140
2,18,110
47,18,51
77,75,77
84,82,83
97,81,104
7,2,43
59,60,59
60,56,56
81,61,151
110,143,169
148,160,155
18,13,16
104,102,104
79,18,89
175,165,154
41,75,128
77,58,107
43,36,72
78,56,83
3,24,41
94,93,91
131,121,124
13,14,80
39,23,39
94,93,96
107,106,108
57,88,89
58,62,86
66,49,127
52,115,110
55,52,51
124,124,127
58,60,142
106,150,169
139,162,194
6,12,71
171,145,177
32,26,61
62,65,54
38,34,33
46,39,97
103,148,91
49,70,85
44,76,101
94,154,113
120,117,112
32,35,73
129,95,105
138,48,112
70,58,85
101,100,103
146,97,221
44,65,100
73,66,67
68,91,134
85,65,124
2,49,85
73,67,87
35,42,41
46,60,89
154,59,82
102,59,72
84,24,127
28,11,70
78,51,67
109,116,153
12,6,45
100,97,97
89,163,173
89,83,166
55,47,23
94,79,92
26,33,37
194,52,219
127,77,183
77,56,63
179,11,123
53,51,53
81,78,78
68,83,88
86,69,74
69,64,60
58,48,53
82,78,79
76,67,127
31,53,58
43,44,74
129,129,76
21,57,71
7,110,177
32,37,102
57,57,62
102,104,103
13,83,127
64,50,4
117,106,100
126,127,117
26,23,70
44,31,32
38,17,104
106,104,104
150,76,68
39,33,202
152,138,133
48,47,47
68,19,22
70,15,79
87,85,158
32,57,91
31,196,217
44,29,87
100,126,48
212,223,218
76,56,137
63,61,62
72,35,153
75,65,85
118,52,55
126,97,104
74,71,114
68,66,66
45,51,111
44,51,78
118,94,129
123,173,192
84,104,111
50,51,83
74,77,119
24,30,35
47,42,73
55,86,150
72,72,71
34,54,125
32,40,100
140,156,139
37,30,123
78,77,78
146,109,87
47,24,99
103,74,106
100,101,103
133,92,141
72,81,119
47,38,57
53,58,84
46,105,127
54,51,53
67,65,65
108,147,118
10,6,5
106,107,23
68,82,81
53,12,136
86,90,112
14,35,84
220,102,57
126,125,125
117,105,178
72,55,131
29,33,54
40,36,65
70,92,130
61,58,59
120,121,122
74,123,143
78,74,94
60,59,63
61,59,50
94,93,95
161,161,161
46,33,93
84,75,88
59,35,39
30,26,48
121,84,110
81,77,119
63,35,70
51,63,87
134,77,182
53,66,73
96,94,95
42,20,74
95,96,151
197,198,199
83,80,86
66,1,61
91,113,90
103,94,128
81,22,80
63,94,176
66,121,111
53,41,40
44,41,62
63,76,106
7,17,89
112,107,109
59,148,130
46,62,29
40,8,88
6,3,51
73,28,84
45,47,29
82,32,109
114,114,117
36,70,133
86,107,96
76,82,105
46,50,158
128,99,107
11,11,38
70,92,82
100,148,134
51,15,75
36,56,97
144,147,141
70,56,158
55,51,52
50,46,119
37,42,107
13,23,11
6,19,119
170,120,182
7,59,62
108,115,120
11,8,110
96,82,143
80,95,82
38,37,83
52,46,89
57,30,55
88,86,88
38,12,73
67,41,89
50,65,67
202,188,203
45,7,138
38,15,126
59,35,94
57,61,103
96,94,66
138,141,122
70,96,81
13,15,45
95,105,76
61,71,75
65,74,87
137,75,101
87,33,98
5,45,143
8,32,114
34,11,203
190,37,139
163,21,170
81,80,172
50,10,101
25,66,139
18,40,83
54,40,116
37,37,67
51,52,65
51,74,137
72,122,38
68,67,69
61,85,99
95,48,79
128,126,126
10,51,79
54,77,104
54,69,116
44,66,74
128,117,110
72,67,66
50,54,125
177,190,175
227,237,184
40,103,119
64,41,134
130,115,107
57,48,62
28,93,99
111,110,106
105,103,104
62,59,98
59,29,51
127,54,127
90,40,35
5,2,2
56,28,65
69,39,51
60,32,161
64,64,83
39,14,117
72,101,74
24,45,128
49,2,87
116,121,119
37,57,123
90,87,87
32,59,101
41,35,75
48,64,81
87,86,90
108,31,147
11,41,115
62,114,129
74,74,107
100,94,104
68,51,85
74,82,104
27,24,71
66,92,60
64,58,130
70,69,72
3,72,133
78,129,102
102,120,159
17,2,21
63,23,68
9,35,83
112,108,108
18,28,89
44,35,68
8,2,49
47,51,82
54,122,134
188,182,170
38,49,114
122,121,122
75,67,64
166,134,198
105,55,96
21,15,79
116,80,157
150,194,209
25,57,73
74,92,124
128,114,187
163,92,148
28,55,101
123,110,113
63,60,61
70,43,105
68,47,58
72,67,114
126,130,118
70,52,51
18,28,161
41,39,32
36,57,73
78,74,120
62,56,84
100,22,89
56,35,123
63,86,118
34,30,53
37,37,56
80,64,123
81,59,66
20,17,25
35,5,99
82,78,80
150,189,164
107,144,150
149,64,101
3,4,97
56,47,102
6,34,109
111,25,31
82,23,31
48,42,43
85,118,63
25,20,30
56,10,114
22,43,220
58,58,114
71,83,93
88,48,90
164,78,140
88,118,104
141,137,179
38,244,92
52,23,56
113,127,243
61,76,133
110,112,109
84,42,113
102,100,101
40,37,39
82,88,92
24,26,25
16,122,217
44,30,78
28,21,23
41,54,73
46,39,57
79,13,95
104,76,87
130,165,136
24,40,175
110,86,111
139,126,214
86,84,86
94,91,92
54,58,64
189,188,185
113,106,96
18,13,13
2,14,66
72,71,72
113,105,178
34,51,79
76,55,115
113,75,43
111,108,109
115,110,154
16,54,26
17,25,91
120,91,106
25,24,47
42,75,99
118,114,115
49,50,74
4,20,58
43,40,40
113,147,44
55,109,128
144,142,144
4,98,107
74,70,68
190,60,86
172,85,144
22,49,79
118,129,134
41,61,163
75,54,108
149,183,110
31,36,115
74,73,77
21,95,183
88,75,121
42,16,90
21,33,98
67,55,81
43,91,131
144,142,143
42,40,42
3,2,57
53,3,88
30,2,70
24,19,50
45,15,74
86,61,53
50,48,50
113,107,108
75,80,214
17,63,96
117,113,112
41,43,71
212,178,17
70,145,97
56,54,90
10,31,54
53,52,91
60,11,192
56,82,143
42,113,23
101,39,97
46,58,90
74,64,88
69,110,100
4,7,44
96,92,89
70,33,95
81,81,80
5,32,102
60,41,66
103,76,41
240,242,240
20,84,151
57,31,56
154,152,154
100,98,101
103,161,224
29,48,37
21,25,51
128,89,147
78,50,101
62,81,105
27,20,21
113,114,120
86,87,85
112,99,97
116,114,116
39,41,52
28,79,143
54,78,66
102,102,113
109,99,96
131,151,148
57,39,95
1,1,104
138,130,186
17,23,64
104,65,124
68,63,127
131,76,24
21,27,123
95,90,145
67,211,131
109,102,159
6,14,39
73,42,95
80,9,75
151,149,150
23,19,20
185,184,183
46,42,42
178,178,177
141,72,13
64,49,78
54,52,96
193,190,166
54,94,144
7,56,117
19,48,127
57,59,72
73,49,93
60,65,56
53,49,52
140,131,135
81,64,70
5,28,40
122,122,124
101,98,100
60,28,76
59,29,129
95,49,110
84,38,173
76,47,120
22,30,119
97,39,66
120,110,108
66,180,107
55,15,76
6,130,90
148,68,116
66,74,168
194,117,108
47,46,50
37,14,86
166,119,46
232,232,233
83,53,130
84,121,166
38,26,75
3,22,37
11,54,80
3,11,46
78,77,77
153,139,135
134,132,129
87,24,103
16,87,168
89,80,170
122,114,106
11,71,113
77,23,84
22,35,61
30,82,93
67,65,67
55,42,97
37,45,74
11,13,88
7,4,58
79,88,117
42,47,46
65,112,123
62,67,87
55,50,127
40,37,37
47,54,107
42,50,91
42,42,55
190,186,195
39,31,30
44,63,57
97,93,96
69,61,196
109,108,108
49,93,112
92,95,39
96,50,101
140,101,143
113,70,164
14,14,31
150,146,141
83,46,110
190,187,122
16,81,77
97,106,141
120,117,118
123,164,172
77,74,69
75,83,71
31,41,69
49,49,42
54,43,52
203,203,207
103,45,58
34,43,67
121,119,119
73,132,126
8,6,61
106,114,90
40,66,98
78,28,85
26,12,163
13,13,28
27,131,165
112,111,114
61,83,66
21,230,217
71,84,23
61,78,65
214,211,171
16,9,68
60,74,105
56,63,81
65,2,152
82,49,104
86,84,86
33,20,211
127,196,208
168,174,153
106,123,122
77,76,77
7,4,86
46,60,122
29,25,26
81,49,80
11,68,29
146,133,81
233,233,232
119,87,88
119,118,120
32,40,65
92,86,65
32,31,32
111,101,97
